,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
40,1.6642622,-0.7812848,1.718443,1.8537816,0.4138921,2.3179097,1.8446989,1.2616347,40
41,1.658841,-0.7737705,1.7383022,1.8404278,0.4138921,2.305196,1.8533084,1.2987698,41
42,1.6717883,-0.7482516,1.7305558,1.8495538,0.4143891,2.291574,1.8950762,1.289148,42
43,1.7422975,-0.7307351,1.767521,1.8856452,0.4163783,2.3624094,1.9461006,1.3612362,43
44,1.7260135,-0.6884154,1.7212249,1.7772082,0.41546008,2.259789,1.9255037,1.3323481,44
45,1.6557373,-0.6678496,1.7354628,1.818972,0.41488668,2.3042877,1.884005,1.3065767,45
46,1.7260135,-0.6584023,1.735598,1.9609756,0.41595766,2.3842049,1.924048,1.2621907,46
47,1.747321,-0.6073518,1.790732,1.969824,0.4174493,2.4432342,1.9478071,1.2500708,47
48,1.7663399,-0.60896885,1.804496,1.949248,0.4174493,2.4368773,1.9518874,1.2704697,48
49,1.7687262,-0.59896094,1.7899112,1.949248,0.4174493,2.431428,1.9518874,1.2754539,49
50,1.8271408,-0.49542695,1.8522314,1.9718133,0.4182142,2.431428,2.0446613,1.3312149,50
51,1.8513677,-0.46778867,1.8475277,1.9683125,0.41871178,2.5122528,2.0466378,1.3628105,51
52,1.8651589,-0.5073152,1.8836143,1.8330333,0.41928518,2.4604888,2.0230222,1.353188,52
53,1.8562362,-0.49648345,1.9191304,1.907675,0.42054766,2.5049875,2.017127,1.2898717,53
54,1.8692229,-0.44851202,1.7952815,2.003304,0.42322484,2.578547,2.071332,1.3021172,54
55,1.8757309,-0.44364217,1.8081571,1.992619,0.42322484,2.5631092,2.0812345,1.3407848,55
56,1.8994149,-0.44364217,1.8163866,1.992619,0.42322484,2.5413136,2.0812345,1.3407848,56
57,1.8724816,-0.4857826,1.8159329,1.8923315,0.4255583,2.50862,2.0663893,1.3010052,57
58,1.7998391,-0.5533586,1.725707,1.8275427,0.41928518,2.5104368,1.9887307,1.2155794,58
59,1.7095162,-0.6318504,1.6385238,1.8155476,0.41871178,2.5830882,1.9042418,1.1743832,59
60,1.6642622,-0.680174,1.6607878,1.8700244,0.40945482,2.5068042,1.924048,1.07964,60
61,1.6821562,-0.66377944,1.705104,1.8654425,0.40016025,2.4595804,1.9371321,1.0848969,61
62,1.6495495,-0.66101617,1.6872541,1.8516195,0.40016025,2.4514077,1.9216398,1.0534588,62
63,1.6712552,-0.6752444,1.6872541,1.8516195,0.40016025,2.4514077,1.9216398,1.0806888,63
64,1.6993327,-0.6283352,1.6667283,1.9748648,0.3934665,2.5721903,1.9400437,1.0806888,64
65,1.7894424,-0.68089616,1.7726403,1.9413272,0.40325865,2.5413136,2.0122209,1.1448553,65
66,1.7291652,-0.6556334,1.802671,1.9506539,0.39687037,2.5703745,2.0436726,1.1738478,66
67,1.6371837,-0.66595787,1.705104,2.0364013,0.39687037,2.5821798,2.0053551,1.0754427,67
68,1.6279408,-0.70688105,1.6139121,2.0181305,0.40448236,2.5258749,1.9867713,1.0586745,68
69,1.6627107,-0.69982064,1.6323613,2.0140173,0.40448236,2.5367725,1.9877418,1.0217594,69
70,1.5972643,-0.71838725,1.6288356,1.9935086,0.40448236,2.535865,1.9877418,1.0217594,70
71,1.6210258,-0.7307173,1.5826362,1.9527681,0.39687037,2.5912616,1.9770123,1.0565861,71
72,1.5645316,-0.7443067,1.5244974,2.0577328,0.39943355,2.7165852,1.9337353,1.0513711,72
73,1.5328076,-0.7568573,1.5169444,2.0724545,0.3972916,2.6466582,1.9633712,0.96833825,73
74,1.5949757,-0.70198697,1.5659544,2.101506,0.39667943,2.662097,1.9975191,1.0378346,74
75,1.6907297,-0.7219744,1.5677702,2.0716414,0.3985153,2.560385,2.0190864,1.1160829,75
76,1.707945,-0.7172354,1.5906532,2.0562024,0.3985153,2.5685577,2.021441,1.1065441,76
77,1.6962001,-0.7104795,1.6025339,2.065223,0.3985153,2.584905,2.021441,1.1065441,77
78,1.6565131,-0.7471589,1.5434487,2.101506,0.39411682,2.6493824,1.9897012,1.0933335,78
79,1.6241006,-0.8219091,1.4850404,2.1696427,0.3896032,2.7220345,2.0073144,0.9749698,79
80,1.7974337,-0.7537241,1.6051512,2.1862104,0.3878437,2.6748106,2.0792582,1.1229872,80
81,1.8030394,-0.7955721,1.5662153,2.20274,0.39189792,2.7056873,2.0901494,1.139504,81
82,1.871667,-0.75557387,1.7025057,2.1702933,0.39411682,2.6920652,2.117,1.2166708,82
83,1.8692229,-0.7547208,1.7077794,2.166601,0.39411682,2.686617,2.1150055,1.219399,83
84,1.8781744,-0.7547208,1.7059923,2.166601,0.39411682,2.686617,2.1150055,1.219399,84
85,1.8830726,-0.78426224,1.7475847,2.2129848,0.40765715,2.7120442,2.088172,1.2368914,85
86,1.8465089,-0.8219091,1.6517662,2.2236314,0.40425268,2.7756145,2.0574937,1.2292316,86
87,1.8887851,-0.7335816,1.7266052,2.2298017,0.3995863,2.759268,2.1160114,1.2303224,87
88,1.9463269,-0.76041454,1.750917,2.1841726,0.41113797,2.752003,2.117,1.2588745,88
89,1.9653943,-0.814461,1.7352405,2.1564515,0.4212744,2.7220345,2.1469605,1.2865349,89
90,1.9670528,-0.79458106,1.725707,2.1656725,0.4212744,2.7220345,2.1489553,1.2882036,90
91,1.9670528,-0.79458106,1.725707,2.1656725,0.4212744,2.718402,2.1489553,1.2882036,91
92,2.051799,-0.7794464,1.812813,2.261627,0.4304162,2.7892365,2.1840909,1.3475428,92
93,2.1381552,-0.6816183,1.8173043,2.3773816,0.44189146,2.86098,2.2305324,1.3843946,93
94,2.102901,-0.6467467,1.8223464,2.3134348,0.44736093,2.5413136,2.169012,1.3452867,94
95,2.0467172,-0.6519929,1.8063216,2.1983685,0.46002176,2.519518,2.1579773,1.2401862,95
96,2.0909328,-0.64310056,1.7844537,2.2354167,0.45799437,2.5104368,2.1800652,1.2832087,96
97,2.0849493,-0.64484924,1.7590595,2.2494876,0.45799437,2.5068042,2.1871107,1.2721277,97
98,2.0849493,-0.64484924,1.77718,2.2494876,0.45799437,2.5004475,2.1871107,1.2721277,98
99,2.1789088,-0.6949152,1.809065,2.2872245,0.4690872,2.5158854,2.2103128,1.3049086,99
100,2.1728182,-0.70414764,1.776002,2.2942364,0.47513065,2.5703745,2.2315567,1.3015612,100
101,2.235869,-0.63257897,1.7701002,2.4578586,0.47742593,2.6829844,2.2957006,1.3735869,101
102,2.2349863,-0.6030845,1.7835361,2.485417,0.47742593,2.6947896,2.278339,1.3452867,102
103,2.276603,-0.53979915,1.8182219,2.4686677,0.47742593,2.6911569,2.3336577,1.3497987,103
104,2.291752,-0.53084135,1.8430169,2.4790082,0.47742593,2.7129526,2.327494,1.3582772,104
105,2.2828295,-0.5290449,1.8430169,2.480778,0.47742593,2.7129526,2.327494,1.350932,105
106,2.3311772,-0.5176696,1.8237178,2.495299,0.48737085,2.7165852,2.339841,1.3758535,106
107,2.3773036,-0.5414405,1.7972908,2.570036,0.48859456,2.7737985,2.3749413,1.420439,107
108,2.3955178,-0.5573755,1.7735484,2.5690312,0.4907371,2.7892365,2.393596,1.3878158,108
109,2.344697,-0.6029351,1.7890031,2.5097525,0.4867205,2.804675,2.3925536,1.3497987,109
110,2.409222,-0.5299463,1.8689615,2.5597045,0.4808298,2.820114,2.4310691,1.4603131,110
111,2.4257288,-0.5266516,1.8781375,2.5769713,0.4808298,2.8410013,2.4352384,1.4632201,111
112,2.4137998,-0.53621846,1.8781375,2.5671282,0.4808298,2.8410013,2.4352384,1.442349,112
113,2.3618827,-0.5200629,1.8538929,2.6117902,0.4808298,2.82193,2.4029424,1.4302292,113
114,2.3845778,-0.48472607,1.9079164,2.660231,0.4808298,2.833736,2.4551163,1.5011847,114
115,2.4626029,-0.48472607,1.9804369,2.7168026,0.48782966,2.8873167,2.4823987,1.5549624,115
116,2.4932406,-0.5091173,1.9039952,2.641856,0.4808298,2.9445293,2.4718845,1.5047103,116
117,2.5409868,-0.45322108,1.9455869,2.7212603,0.504775,3.0135486,2.4950328,1.5549624,117
118,2.5532265,-0.45747626,1.9708747,2.6893687,0.504775,3.0117319,2.4897666,1.5692644,118
119,2.5532265,-0.45747626,1.9708747,2.6893687,0.504775,3.0117319,2.4897666,1.5692644,119
120,2.5409868,-0.49558204,1.9452103,2.6893687,0.5073758,2.9972014,2.498178,1.5507963,120
121,2.5344012,-0.55350804,1.961428,2.760452,0.50263244,3.0289867,2.4971356,1.5519928,121
122,2.6111174,-0.49497944,2.042352,2.7334948,0.50993836,3.0199056,2.518235,1.6549836,122
123,2.6178,-0.43632564,2.0258641,2.8135319,0.5208015,3.0780263,2.587285,1.607072,123
124,2.5949109,-0.4077205,1.9677547,2.7740345,0.5315501,3.0989137,2.6033173,1.6028533,124
125,2.5702376,-0.41263235,1.9756078,2.7531438,0.5315501,3.0716696,2.592623,1.5818253,125
126,2.5702376,-0.41263235,1.9756078,2.7531438,0.5315501,3.0716696,2.592623,1.5818253,126
127,2.599673,-0.46854708,1.9211881,2.771519,0.52875775,3.111628,2.571074,1.5938294,127
128,2.4284828,-0.59173334,1.778088,2.6299465,0.52841353,3.0698535,2.4750478,1.5076487,128
129,2.552286,-0.50611,1.8513143,2.721567,0.5233259,3.1325154,2.5521493,1.5686665,129
130,2.4857922,-0.59291506,1.8137301,2.6618674,0.5247794,3.099822,2.5500283,1.4912263,130
131,2.4876542,-0.6189533,1.8218825,2.5435963,0.5159818,3.0771189,2.576412,1.4824538,131
132,2.5212696,-0.61499053,1.826471,2.5359151,0.5159818,3.084384,2.5894244,1.4888759,132
133,2.477432,-0.6233579,1.826471,2.5271425,0.5159818,3.084384,2.5894244,1.4707855,133
134,2.602534,-0.584202,1.8815665,2.6245697,0.51667035,3.1824634,2.6354878,1.5430839,134
135,2.543809,-0.5217099,1.8441182,2.4850247,0.5138017,3.0852916,2.581948,1.5200093,135
136,2.382764,-0.5729576,1.7626722,2.4289982,0.49842492,3.0498738,2.4929118,1.4435029,136
137,2.4700122,-0.47233054,1.891332,2.5061846,0.49234328,3.1352396,2.592623,1.5591284,137
138,2.506295,-0.41355154,1.9004498,2.4888709,0.5058842,3.2097075,2.6190612,1.6592548,138
139,2.5325203,-0.40311888,1.8939302,2.5061846,0.5058842,3.2187886,2.6215231,1.6543751,139
140,2.4913788,-0.4156937,1.8939302,2.5061846,0.5058842,3.2251463,2.6215231,1.6531473,140
141,2.548513,-0.4078756,1.9263363,2.4000144,0.4868738,3.1851878,2.640861,1.6942284,141
142,2.6774466,-0.41263235,1.9811037,2.5569975,0.49911344,3.167933,2.6948688,1.756317,142
143,2.651386,-0.3797187,1.9720145,2.5405061,0.5020209,3.098006,2.6786213,1.7915115,143
144,2.8203552,-0.28261262,2.0452306,2.7313144,0.51311314,3.1806467,2.7481933,1.9807357,144
145,2.8345344,-0.2936237,2.0770378,2.737331,0.51873595,3.093465,2.7198503,2.001932,145
146,2.8399267,-0.32025313,2.069311,2.716602,0.51873595,3.1025462,2.7176757,2.0006099,146
147,2.8399267,-0.32025313,2.069311,2.716602,0.51873595,3.1025462,2.7176757,2.0006099,147
148,2.806923,-0.34410083,2.042352,2.684844,0.4968951,3.1170766,2.6941137,1.9366956,148
149,2.812684,-0.3894342,2.0701804,2.7092652,0.52936995,3.129791,2.7217014,1.9158244,149
150,2.714563,-0.3797187,2.052639,2.589158,0.53717285,2.9281828,2.6743085,1.8493502,150
151,2.6552365,-0.3503139,2.0186002,2.5610056,0.54543465,2.9436216,2.6732116,1.8282795,151
152,2.590159,-0.33118024,1.9888794,2.570036,0.5339599,2.9381723,2.6247582,1.7997173,152
153,2.5344012,-0.359308,1.9538745,2.5211742,0.5339599,2.9327238,2.581948,1.7688459,153
154,2.5344012,-0.35776204,1.9538745,2.5227716,0.5339599,2.9327238,2.581948,1.7688459,154
155,2.5911093,-0.39158916,2.0089607,2.4930217,0.52971417,2.8845916,2.5438645,1.8047854,155
156,2.441363,-0.50611,1.847344,2.4071028,0.5328502,2.8128488,2.5076854,1.7034731,156
157,2.5109699,-0.46202952,1.8716466,2.4375882,0.52956086,2.8509908,2.539407,1.7525606,157
158,2.5797136,-0.42196652,1.9025074,2.3693752,0.53812873,2.788329,2.5947623,1.8079544,158
159,2.5381646,-0.4501832,1.8782244,2.3556194,0.5341509,2.804675,2.5808876,1.8079544,159
160,2.548513,-0.43464807,1.9016669,2.4120574,0.5341509,2.808308,2.608996,1.8295492,160
161,2.5579495,-0.43846214,1.9088439,2.408365,0.5341509,2.7965016,2.608996,1.8295492,161
162,2.555118,-0.46081224,1.8905784,2.413703,0.5304022,2.808308,2.579809,1.753809,162
163,2.4192984,-0.53293014,1.8330774,2.384528,0.5286814,2.8873167,2.4216871,1.6403669,163
164,2.5109699,-0.56747305,1.9613314,2.3831687,0.5203045,2.817389,2.4687393,1.6507131,164
165,2.502561,-0.56702554,1.9936315,2.3348143,0.5241678,2.7819722,2.4845016,1.6403669,165
166,2.3320792,-0.66930026,1.8753555,2.3102973,0.50821704,2.7220345,2.3532486,1.519422,166
167,2.3320792,-0.66930026,1.8753555,2.3102973,0.50821704,2.7220345,2.3532486,1.519422,167
168,2.3410892,-0.67350775,1.8725736,2.3090537,0.50821704,2.727483,2.351181,1.5259173,168
169,2.2855065,-0.69621575,1.8513143,2.3189638,0.5146817,2.693882,2.3264697,1.4626428,169
170,2.2988904,-0.68248975,1.8145511,2.346303,0.50898254,2.7983184,2.3408651,1.4638075,170
171,2.4585102,-0.66872686,2.0366533,2.4012005,0.5146817,2.761084,2.480421,1.5810065,171
172,2.4672287,-0.664508,2.0280664,2.4230492,0.5139932,2.7983184,2.4960752,1.5836296,172
173,2.5683467,-0.5961614,2.0123892,2.5597045,0.5122719,2.903663,2.520356,1.6513216,173
174,2.5692873,-0.59291506,2.042352,2.5770762,0.5122719,2.9281828,2.518235,1.6555922,174
175,2.6197205,-0.59291506,2.042352,2.5770762,0.5122719,2.9299989,2.518235,1.6555922,175
176,2.5626729,-0.6218902,2.0080044,2.4800894,0.5254679,2.9072957,2.4992385,1.6191493,176
177,2.5768719,-0.54874563,1.981297,2.4982638,0.5274571,2.860072,2.5171754,1.6452354,177
178,2.4737172,-0.55291116,1.9746612,2.459829,0.5139932,2.7247589,2.4029424,1.4970818,178
179,2.5165854,-0.5873053,1.9756078,2.4864023,0.51942444,2.761084,2.4310691,1.4783615,179
180,2.5381646,-0.55707663,1.981297,2.5220728,0.5174358,2.750187,2.4561586,1.5000094,180
181,2.546631,-0.5374123,1.9756078,2.5310266,0.5174358,2.7465544,2.4771326,1.5035352,181
182,2.543809,-0.5403961,1.9756078,2.5310266,0.5174358,2.7465544,2.4771326,1.5035352,182
183,2.6283326,-0.5064138,2.027207,2.655534,0.50959414,2.7865121,2.5108488,1.5734512,183
184,2.679386,-0.55529237,2.0136356,2.7169087,0.51942444,2.8010426,2.539407,1.5531785,184
185,2.606346,-0.6582529,2.0337172,2.7132928,0.51942444,2.7356565,2.4258575,1.464962,185
186,2.5504043,-0.6672648,2.0136356,2.6503205,0.50993836,2.700239,2.382184,1.3781302,186
187,2.543809,-0.7353005,1.9472871,2.6255846,0.518545,2.721126,2.3832264,1.3735869,187
188,2.543809,-0.7064513,1.9472871,2.627612,0.518545,2.7492785,2.417518,1.3775635,188
189,2.5759215,-0.7064513,1.9472871,2.627612,0.518545,2.7438293,2.417518,1.3775635,189
190,2.6197205,-0.72111493,1.8995229,2.6880288,0.5023651,2.7719817,2.382184,1.4411944,190
191,2.662947,-0.74930173,1.9032513,2.746897,0.516403,2.7710743,2.4289844,1.4585712,191
192,2.6871352,-0.79246235,1.9191304,2.8209257,0.5271892,2.7992268,2.4855437,1.4492952,192
193,2.7332232,-0.77618164,1.9854693,2.7132928,0.5258891,2.8746023,2.4950328,1.509999,193
194,2.7302935,-0.7591311,2.0144954,2.7168026,0.5258891,2.8836842,2.5670311,1.509999,194
195,2.7408748,-0.76126754,1.9907821,2.7095706,0.5258891,2.8836842,2.5606508,1.5135354,195
196,2.7346003,-0.76126754,1.9907821,2.7095706,0.5258891,2.8845916,2.5606508,1.5135354,196
197,2.7085207,-0.7972668,1.9888794,2.7085388,0.53900874,2.880959,2.55321,1.5011847,197
198,2.7952063,-0.8072811,2.0656402,2.8213465,0.5445934,2.9754066,2.592516,1.5782365,198
199,2.8391314,-0.7477323,2.069311,2.8457017,0.5477299,3.0226297,2.6226017,1.6794648,199
200,2.8077183,-0.79430073,2.0617862,2.9764457,0.565899,3.041701,2.6818748,1.7164637,200
201,2.9165747,-0.65446943,2.1240783,3.013398,0.565899,3.12525,2.758042,1.8238201,201
202,2.9124043,-0.65898144,2.0905998,2.9998155,0.565899,3.122526,2.7438257,1.8340193,202
203,2.9124043,-0.78878635,2.0905998,2.9998155,0.565899,3.117985,2.7438257,1.8340193,203
204,2.8806226,-0.72813904,2.163883,3.019549,0.5673142,3.06168,2.7275782,1.797188,204
205,2.7356768,-0.67292863,2.0817807,2.8588827,0.5611939,3.009916,2.6981223,1.7040924,205
206,2.688105,-0.7300009,2.123392,2.685868,0.5783301,2.838277,2.6462538,1.645844,206
207,2.6427252,-0.7338683,2.1129599,2.6971936,0.54413456,2.8455415,2.601178,1.6082785,207
208,2.6408048,-0.69231915,2.1344426,2.6760051,0.5432545,2.8627968,2.6161668,1.6124965,208
209,2.6571662,-0.6889945,2.1432512,2.659207,0.5432545,2.8437254,2.6118894,1.6264107,209
210,2.6465757,-0.69029576,2.133457,2.659207,0.5432545,2.838277,2.6118894,1.6028533,210
211,2.6082563,-0.68393403,2.1373787,2.6449165,0.5358722,2.899122,2.5691512,1.6507131,211
212,2.5683467,-0.6511214,2.167138,2.575058,0.5497955,2.8210216,2.6226017,1.628835,212
213,2.6225913,-0.601318,2.204017,2.6114845,0.5636419,2.8264709,2.6753862,1.6209544,213
214,2.6813161,-0.51031756,2.1984625,2.704721,0.562303,2.899122,2.722025,1.7251524,214
215,2.5768719,-0.50370467,2.1735425,2.6704757,0.5768003,2.8691537,2.684031,1.7146068,215
216,2.5816145,-0.5094161,2.173736,2.682577,0.5768003,2.8700612,2.6970434,1.701007,216
217,2.5759215,-0.5034065,2.173736,2.6971936,0.5768003,2.8764188,2.6970434,1.7090346,217
218,2.6388843,-0.48215988,2.198666,2.685868,0.57320434,2.912744,2.6948688,1.7694758,218
219,2.666807,-0.42869255,2.1577883,2.6995654,0.58089274,2.9181933,2.7468808,1.7350994,219
220,2.7148542,-0.43418846,2.1305206,2.741282,0.58253765,2.9972014,2.758042,1.7513117,220
221,2.5541768,-0.50370467,2.0663166,2.6684198,0.579095,2.867337,2.6732116,1.5860226,221
222,2.5768719,-0.42792845,2.1289558,2.7427359,0.58177274,2.9181933,2.7405553,1.6040604,222
223,2.580664,-0.43067962,2.1275938,2.7479393,0.58177274,2.9272745,2.735109,1.6052563,223
224,2.5987227,-0.42640027,2.1275938,2.7479393,0.58177274,2.9245503,2.735109,1.6052563,224
225,2.6871352,-0.4315924,2.1366925,2.8467634,0.5828056,2.9490702,2.7678912,1.6690449,225
226,2.5863569,-0.5468062,2.0802355,2.8765793,0.5826522,2.9463458,2.7525787,1.6665894,226
227,2.636964,-0.49422106,2.1149023,2.9091506,0.583188,2.961784,2.783239,1.6917629,227
228,2.5882578,-0.48728657,2.1198766,2.8712416,0.5832644,2.8664296,2.783239,1.7456876,228
229,2.6101573,-0.52336335,2.0798485,2.916249,0.5827286,3.0026507,2.7318385,1.7632006,229
230,2.6101573,-0.52366143,2.0606272,2.921635,0.5827286,2.9863038,2.723122,1.756317,230
231,2.6388843,-0.50460607,2.0606272,2.921635,0.5827286,2.9808552,2.723122,1.756317,231
232,2.6581264,-0.41094336,2.037745,2.9316595,0.5631067,3.0062835,2.781047,1.7600734,232
233,2.807116,-0.35233086,2.148062,2.960577,0.57190424,3.072578,2.872527,1.8403994,233
234,2.7535417,-0.325409,2.1827278,2.9334953,0.60399604,3.0326192,2.8613122,1.8359294,234
235,2.8170671,-0.3342957,2.163883,2.9017372,0.60399604,3.0689452,2.8383608,1.76383,235
236,2.8206558,-0.3797187,2.173736,2.7792673,0.60399604,3.003559,2.8317287,1.7189504,236
237,2.8194628,-0.37570825,2.1935077,2.7897515,0.60399604,2.9763143,2.8317287,1.7183212,237
238,2.8194628,-0.37570825,2.1935077,2.7897515,0.60399604,2.9763143,2.8317287,1.7183212,238
239,2.8214512,-0.36101478,2.18777,2.7521002,0.6003624,2.9463458,2.8372467,1.7350994,239
240,2.8562691,-0.37663314,2.159952,2.7621157,0.60755324,3.0135486,2.868303,1.8117528,240
241,2.782433,-0.3740072,2.1246574,2.7157695,0.5759203,2.9345398,2.847221,1.748185,241
242,2.7456763,-0.34984863,2.1178281,2.6718054,0.5809691,2.8573475,2.8041408,1.7065685,242
243,2.6851957,-0.43571666,2.1648686,2.56863,0.5763027,2.7965016,2.7438257,1.6185408,243
244,2.7118273,-0.42395929,2.1846023,2.5982351,0.5763027,2.8128488,2.7547534,1.6300415,244
245,2.7118273,-0.4222767,2.1846023,2.5982351,0.5763027,2.8137572,2.7547534,1.6300415,245
246,2.7065713,-0.4156937,2.1884654,2.6208112,0.5714448,2.82193,2.7525787,1.590828,246
247,2.6745462,-0.34751508,2.1819355,2.651039,0.57488745,2.7674417,2.7744687,1.5454556,247
248,2.666807,-0.39174426,2.2062094,2.7030663,0.57733554,2.7710743,2.7790697,1.541898,248
249,2.7968943,-0.3296165,2.2281067,2.8186018,0.58165765,2.829195,2.8184655,1.6161171,249
250,2.8189585,-0.28764966,2.2403834,2.8510098,0.58892536,2.840093,2.8427818,1.6574285,250
251,2.8258448,-0.28308362,2.2024326,2.8861935,0.58892536,2.8573475,2.8505461,1.663536,251
252,2.8321297,-0.27615482,2.2024326,2.8861935,0.58892536,2.8437254,2.8505461,1.663536,252
253,2.7603307,-0.29095006,2.2261078,2.8799946,0.5938596,2.8455415,2.81417,1.6391498,253
254,2.6774466,-0.3512452,2.2064028,2.9453957,0.585827,2.8800516,2.783239,1.5058855,254
255,2.690045,-0.2929969,2.1445258,3.029115,0.5884665,2.9463458,2.8052378,1.4777849,255
256,2.771164,-0.36179024,2.225305,3.1078408,0.5898054,3.0507822,2.8096406,1.4959066,256
257,2.8350294,-0.38295934,2.255509,3.071989,0.5911437,3.034436,2.8571963,1.5353715,257
258,2.8350294,-0.38295934,2.255509,3.071989,0.5911437,3.034436,2.8571963,1.5353715,258
259,2.8661127,-0.3583767,2.2895288,3.065886,0.5911437,3.0426087,2.853871,1.5318246,259
260,2.8532526,-0.27930582,2.3220608,3.0518339,0.5942421,3.0090077,2.8660748,1.5383412,260
261,2.8477435,-0.2394392,2.3291895,3.0666602,0.5929032,3.0180888,2.8783138,1.5306388,261
262,2.8462405,-0.23467109,2.3372347,3.1463144,0.5913734,3.0562315,2.8872275,1.4435029,262
263,2.8159711,-0.2681041,2.3177912,3.0437694,0.5916413,2.9536111,2.9091,1.4215935,263
264,2.7989697,-0.28041,2.3566506,3.081765,0.5946627,2.9472542,2.9263365,1.3804073,264
265,2.8278334,-0.26953053,2.3494933,3.1001403,0.5946627,2.9663248,2.9274504,1.4043845,265
266,2.794315,-0.27836317,2.339273,3.1001403,0.5946627,2.9536111,2.9274504,1.3826846,266
267,2.794315,-0.31165317,2.3271515,3.1037083,0.6057555,2.9926615,2.931925,1.3747202,267
