,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
29,3.0788422,-0.48049513,2.1071162,2.9410625,0.90345746,3.117985,3.4202552,2.238261,29
30,3.0561087,-0.4786809,2.098365,2.9439898,0.903649,3.041701,3.411862,2.2032866,30
31,3.0186338,-0.4661182,2.0886583,2.9524362,0.9083535,2.955427,3.3964243,2.1713557,31
32,3.05768,-0.46687588,2.0922508,2.9899724,0.9064795,2.9272745,3.4046729,2.2046826,32
33,3.122069,-0.41201764,2.1458983,3.056923,0.9086596,2.9590597,3.4364662,2.2983763,33
34,3.1356862,-0.409105,2.1412902,3.0688794,0.90885115,2.9490702,3.435874,2.3001606,34
35,3.121322,-0.42043835,2.1207552,3.069989,0.9148564,2.9872122,3.4469988,2.277768,35
36,3.1302257,-0.41431493,2.133457,3.0437694,0.9178396,2.9681416,3.438282,2.268922,36
37,3.1399918,-0.43029755,2.1384509,3.0396848,0.91722745,3.020814,3.4326205,2.2884185,37
38,3.1003053,-0.41201764,2.1393294,3.065389,0.90846807,2.991753,3.4564695,2.2749345,38
39,3.0989282,-0.41385603,2.1341915,3.0936747,0.9100367,2.9318154,3.458159,2.2547984,39
40,3.1022546,-0.41982934,2.134925,3.0849888,0.91389996,2.9381723,3.4617712,2.2593834,40
41,3.1100135,-0.41982934,2.1339498,3.0849888,0.91389996,2.9345398,3.4635868,2.2593834,41
42,3.1029332,-0.36790156,2.1344426,3.106502,0.9115283,2.969049,3.484129,2.2752917,42
43,3.1521153,-0.36852267,2.1405568,3.0842612,0.9147794,3.0217214,3.5001783,2.3044312,43
44,3.1281018,-0.36913735,2.1476176,3.094784,0.9132878,2.955427,3.4809122,2.3069286,44
45,3.1661973,-0.38619995,2.1635354,3.0247624,0.9122932,2.9636006,3.4575484,2.3912418,45
46,3.158992,-0.409105,2.1806517,3.013236,0.9160419,2.950887,3.4599564,2.3930569,46
47,3.1604362,-0.40557835,2.1880693,3.006377,0.9158504,2.9381723,3.4563441,2.3894162,47
48,3.1604362,-0.40557835,2.1880693,3.006377,0.9158504,2.9381723,3.4563441,2.3894162,48
49,3.1645973,-0.38781708,2.1956425,3.0189946,0.9069001,2.9527028,3.4479146,2.4065516,49
50,3.1917336,-0.36573523,2.1994572,3.019549,0.89557815,2.9481618,3.4503229,2.4454186,50
51,3.201724,-0.35132274,2.220331,3.1193674,0.88238156,2.7983184,3.4515269,2.508105,51
52,3.2190745,-0.3464287,2.2073977,3.171138,0.89462173,2.8001342,3.4720337,2.5107281,52
53,3.2331762,-0.32673442,2.2093873,3.1887002,0.89557815,2.801951,3.4780722,2.5343382,53
54,3.2278233,-0.32673442,2.2078905,3.1887002,0.89557815,2.8028593,3.4780722,2.5343382,54
55,3.2179878,-0.30734962,2.2256045,3.1942103,0.9007033,2.7737985,3.4714231,2.512218,55
56,3.2014036,-0.27520576,2.2156951,3.2440379,0.907168,2.7374725,3.498112,2.4909592,56
57,3.167905,-0.2625776,2.19995,3.2624805,0.9075886,2.6984222,3.488173,2.4336445,57
58,3.1493995,-0.2682649,2.184805,3.2435796,0.90697646,2.695698,3.4829068,2.3966982,58
59,3.0929244,-0.3293063,2.1249084,3.197223,0.9094627,2.7247589,3.4515269,2.3037176,59
60,3.0784733,-0.32579744,2.135418,3.214872,0.90640306,2.7102284,3.458159,2.2948194,60
61,3.0445285,-0.36078212,2.153065,3.212022,0.9028453,2.634852,3.4479146,2.284861,61
62,3.0421236,-0.34487703,2.1398222,3.2131603,0.90621156,2.6339445,3.4521203,2.2742317,62
63,3.0240748,-0.3596182,2.1245124,3.2440379,0.9002827,2.5313241,3.4274626,2.214798,63
64,3.0367117,-0.35729676,2.1234887,3.2344728,0.9022719,2.4841003,3.4335365,2.2301915,64
65,3.057156,-0.33554286,2.1160226,3.2407765,0.907665,2.4750192,3.4274626,2.2671485,65
66,3.0440533,-0.3255641,2.1037066,3.2428908,0.9059055,2.490457,3.4226632,2.2562044,66
67,3.0648954,-0.27915072,2.1041028,3.216068,0.91015124,2.4187143,3.4491186,2.329825,67
68,3.0702393,-0.28780478,2.1280773,3.2182963,0.90303683,2.399643,3.452732,2.3352075,68
69,3.1652377,-0.27363062,2.2128649,3.2083194,0.90747404,2.3542356,3.458806,2.4032567,69
70,3.1859434,-0.33865258,2.2154534,3.140575,0.90808564,2.3733072,3.4418943,2.3865092,70
71,3.1287897,-0.4020446,2.2134635,3.1032112,0.9098452,2.2316365,3.3605688,2.3506854,71
72,3.1545687,-0.384654,2.1954882,3.1137717,0.9099221,2.2316365,3.3783793,2.3821547,72
73,3.155578,-0.384654,2.196976,3.1137717,0.91007483,2.2316365,3.3760076,2.3821547,73
74,3.1540356,-0.37663314,2.2054563,3.1368062,0.9107252,2.2834003,3.3391278,2.4167826,74
75,3.1589437,-0.40434825,2.1959903,3.1092947,0.916348,2.3496947,3.3498027,2.4087336,75
76,3.1882432,-0.41278175,2.1997082,3.112653,0.915277,2.259789,3.3851366,2.4631305,76
77,3.2428648,-0.3549689,2.205408,3.2068942,0.91389996,2.2270954,3.4305177,2.4909592,77
78,3.2131965,-0.34689397,2.2303474,3.2607014,0.92453337,2.1090372,3.4059315,2.4395318,78
79,3.205981,-0.3482194,2.2248123,3.241178,0.92453337,2.1126697,3.4028764,2.432543,79
80,3.205981,-0.3482194,2.2248123,3.2406044,0.92453337,2.1126697,3.4046729,2.432543,80
81,3.2309067,-0.3851193,2.2228134,3.1972811,0.91929305,2.095415,3.392182,2.4646103,81
82,3.232197,-0.37200165,2.229295,3.0792015,0.9263311,2.1680663,3.404134,2.4586923,82
83,3.2307413,-0.4214351,2.2152507,3.039743,0.9213968,2.1780558,3.4281278,2.4786923,83
84,3.2086194,-0.43418846,2.2143526,3.0191567,0.9210907,2.0845172,3.4298706,2.4783251,84
85,3.165877,-0.5028032,2.1315536,3.0047417,0.9227739,2.0318449,3.3814344,2.413487,85
86,3.1798344,-0.5058112,2.1525722,3.0030963,0.9259486,2.0064166,3.3748033,2.437685,86
87,3.1798344,-0.5058112,2.1535578,3.0041864,0.9259486,2.0036924,3.3748033,2.437685,87
88,3.1851873,-0.53472656,2.13424,3.0301003,0.9195991,2.0445585,3.3688538,2.432543,88
89,3.2259316,-0.5091173,2.135418,3.0725431,0.9171511,2.1825967,3.3748033,2.4653552,89
90,3.2219846,-0.5190904,2.0818775,3.0589118,0.91891056,2.1962187,3.38555,2.497664,90
91,3.1381304,-0.55722606,2.0447574,3.062117,0.92059374,2.016406,3.365278,2.4561112,91
92,3.0950875,-0.54874563,1.9938726,3.107956,0.9184136,1.905613,3.2753258,2.4406333,92
93,3.098356,-0.5445737,2.014109,3.094784,0.9208998,1.9219593,3.297701,2.4391642,93
94,3.0959315,-0.5445737,2.0102937,3.0925548,0.9208998,1.9246835,3.310695,2.4391642,94
95,3.0766408,-0.61308104,2.0013876,3.085381,0.9162334,1.9383056,3.2518356,2.3719969,95
96,3.1381881,-0.5762167,2.037986,3.146085,0.91458845,1.9482958,3.3000736,2.4417353,96
97,3.0988312,-0.5502318,2.0452306,3.2549531,0.9208998,1.8992553,3.290638,2.378524,97
98,3.1015666,-0.51459616,2.0792694,3.283305,0.9219708,1.8738279,3.2531831,2.4586923,98
99,3.089976,-0.5797675,2.0828435,3.3599555,0.90934813,1.7485036,3.2307718,2.53885,99
100,3.0760593,-0.6087483,2.1022477,3.3184407,0.9099221,1.7167186,3.2225938,2.5234566,100
101,3.0808887,-0.60904074,2.1003065,3.3180861,0.91015124,1.7112701,3.2225938,2.5215783,101
102,3.099355,-0.5806568,2.0889473,3.2982945,0.9086596,1.7339731,3.229603,2.5298254,102
103,3.062539,-0.63769925,2.0925894,3.2999687,0.91202587,1.6522409,3.2544236,2.5129628,103
104,2.9975095,-0.6336767,2.1134918,3.2814498,0.9091566,1.6368021,3.257119,2.4957962,104
105,2.963953,-0.61109966,2.0789793,3.1938088,0.9091566,1.6649545,3.2249303,2.3669288,105
106,2.9942122,-0.54181683,2.0486014,3.188585,0.9086596,1.7239838,3.2577124,2.4171495,106
107,2.9960158,-0.5475518,2.0486014,3.1824636,0.90953964,1.7248921,3.2518356,2.4281356,107
108,2.9960158,-0.5475518,2.0495577,3.1847308,0.9091566,1.7248921,3.2506669,2.4281356,108
109,2.9647775,-0.6257754,2.0114427,3.1773071,0.9083535,1.6486082,3.2236362,2.4373178,109
110,2.9882765,-0.6336048,2.0385175,3.2002938,0.9044139,1.6813009,3.2436395,2.4894686,110
111,3.0192535,-0.7037115,2.051963,3.1903458,0.9106106,1.6558734,3.2567053,2.4720187,111
112,3.027401,-0.72692174,2.063525,3.1239593,0.9070529,1.6840259,3.2823884,2.5422394,112
113,2.979781,-0.7115595,2.003812,3.1400106,0.9102276,1.624996,3.2542436,2.5268247,113
114,2.9780838,-0.715582,2.0098205,3.1474433,0.9107252,1.6395264,3.263571,2.5219562,114
115,2.9780838,-0.71536714,2.011723,3.1496909,0.91053367,1.6413431,3.2624032,2.5193324,115
116,2.9742234,-0.74273723,1.9773078,3.1294591,0.8984468,1.5941192,3.2357316,2.5234566,116
117,3.0270426,-0.7656778,1.9594481,3.1467066,0.89764374,1.6358937,3.2592218,2.554674,117
118,2.9623137,-0.8465508,1.9115579,3.1181335,0.90345746,1.6340779,3.25888,2.429972,118
119,2.9328592,-0.87065035,1.8954657,3.0385854,0.9002827,1.6958313,3.240477,2.4138548,119
120,2.9892569,-0.8692595,1.8575442,3.0411775,0.9020804,1.6558734,3.2602286,2.4491012,120
121,2.9984415,-0.9260216,1.8674836,3.0631206,0.9064795,1.6495157,3.2600486,2.4465199,121
122,3.0077035,-0.9260216,1.8674836,3.063676,0.9064795,1.6467916,3.2600486,2.4465199,122
123,2.965951,-0.95147496,1.81913,3.0513365,0.905217,1.656781,3.2459757,2.450948,123
124,2.8863838,-0.9495655,1.804496,3.025595,0.9115283,1.8665627,3.2319393,2.303004,124
125,2.8823395,-0.94567454,1.8329905,3.04046,0.9143588,1.808441,3.2565265,2.2926786,125
126,2.9208906,-0.91234255,1.8054137,3.0162487,0.9162334,1.7612182,3.2644515,2.3488803,126
127,2.887896,-1.0084285,1.7965176,2.8888721,0.9139763,1.6585977,3.233575,2.306215,127
128,2.887896,-1.0011475,1.8200476,2.9119444,0.9207083,1.6313536,3.2237625,2.311934,128
129,2.8439329,-0.9752935,1.7913694,2.9193199,0.91458845,1.6585977,3.1493926,2.2869914,129
130,2.9166718,-0.9616985,1.797194,2.9118874,0.92078525,1.6495157,3.1424553,2.3600664,130
131,2.9339843,-1.0016192,1.7809476,2.8681421,0.9186045,1.624996,3.1410165,2.369101,131
132,2.9427133,-1.0033082,1.785584,2.9120493,0.9208998,1.4878662,3.1634462,2.332343,132
133,2.9014544,-1.0712541,1.8126391,2.798686,0.92789966,1.3843383,3.1330552,2.2544413,133
134,2.914082,-1.0712541,1.802671,2.8208117,0.9263311,1.3879708,3.1413047,2.2767076,134
135,2.9189124,-1.0733786,1.8022168,2.8197594,0.9264462,1.3934194,3.137836,2.279541,135
136,2.9418888,-1.0852491,1.8218825,2.8405554,0.92285025,1.3679919,3.1274655,2.314788,136
137,2.9966366,-1.0885615,1.8283058,2.8707638,0.9207083,1.3961444,3.1470735,2.312647,137
138,2.9843097,-1.0706573,1.8126777,2.8082135,0.92453337,1.3825215,3.1274118,2.3165717,138
139,3.0717041,-0.97298414,1.8601229,2.8707068,0.9271729,1.4052255,3.1269984,2.284861,139
140,3.0789485,-0.94976825,1.8874199,2.9469647,0.92732567,1.4506326,3.1422935,2.3334138,140
141,3.083779,-0.9552293,1.8869559,2.9594855,0.9273639,1.4588062,3.1436048,2.3359318,141
142,3.087717,-0.9552293,1.8869559,2.9594855,0.93623835,1.4606221,3.1413047,2.3359318,142
143,3.0744293,-0.9544773,1.8674352,2.8981977,0.925528,1.469704,3.123943,2.3194363,143
144,3.041609,-0.96115565,1.811354,2.8594096,0.9261401,1.4796934,3.094109,2.2976632,144
145,3.0691917,-0.94806147,1.8242682,2.90211,0.9275172,1.4351939,3.096409,2.284861,145
146,3.1117015,-0.9264335,1.8391917,2.87305,0.9262165,1.478785,3.1193967,2.3825219,146
147,3.1177819,-0.88202494,1.8568487,2.9274504,0.9320308,1.5405385,3.1297665,2.4112942,147
148,3.1167736,-0.8860475,1.8545401,2.9302626,0.9291234,1.5341817,3.1303418,2.4281356,148
149,3.1167736,-0.8860475,1.8545401,2.9302626,0.9291234,1.5341817,3.1303418,2.4281356,149
150,3.1235535,-0.91709363,1.862393,2.8524935,0.9328339,1.595936,3.1784716,2.4112942,150
151,3.1483426,-0.9323954,1.9027872,2.8489914,0.9295058,1.5523447,3.220312,2.4402661,151
152,3.1122253,-0.9548828,1.9109977,2.796581,0.9264462,1.5541614,3.1953115,2.4255757,152
153,3.087406,-0.9206622,1.9163197,2.8499482,0.92897063,1.5814055,3.2194304,2.4332774,153
154,3.0841963,-0.91241443,1.9048351,2.841454,0.9251837,1.568691,3.2163398,2.4281356,154
155,3.0896177,-0.9018032,1.9060522,2.8398666,0.9268287,1.5668751,3.2225938,2.438419,155
156,3.0896177,-0.9018032,1.9060522,2.8462274,0.93367517,1.5695994,3.2190897,2.438419,156
157,3.1036801,-0.88410807,1.9144555,2.8760912,0.9462978,1.6622304,3.2273748,2.4513152,157
158,3.1274717,-0.9521558,1.9332813,2.8551526,0.9425109,1.6422514,3.2410514,2.4887238,158
159,3.1513197,-0.9359583,1.945732,2.8858776,0.9403308,1.706729,3.2570653,2.5077374,159
160,3.0753796,-0.9074549,1.9441286,2.895405,0.9400629,1.377073,3.2103367,2.4483669,160
161,3.0590384,-0.8269583,1.9070281,3.023395,0.9389537,1.275361,3.2307718,2.4987764,161
162,3.1017795,-0.89137125,1.9397628,2.9348443,0.9389919,1.2381266,3.2214262,2.4742434,162
163,3.051773,-0.8233114,1.9397628,3.0109885,0.93815064,1.2381266,3.2214262,2.4998991,163
164,3.0719666,-0.86814964,1.8889071,3.0003605,0.9385713,1.0919157,3.2134283,2.5302033,164
165,3.1639578,-0.8255553,1.927843,3.0335727,0.9358172,1.0819263,3.2398837,2.5948732,165
166,3.208018,-0.8318637,1.9256892,3.0238822,0.9479428,1.0383351,3.249499,2.643908,166
167,3.2196076,-0.788225,1.9670979,3.052551,0.9434292,1.0228971,3.2624032,2.7118201,167
168,3.1773705,-0.81277204,1.9435201,3.0669956,0.94859314,1.1073545,3.2694478,2.6566365,168
169,3.1720753,-0.8194504,1.9425827,3.0847685,0.9487077,1.1600269,3.27121,2.6663008,169
170,3.180794,-0.8197307,1.9425827,3.083649,0.94878405,1.1600269,3.27121,2.665524,170
171,3.0522494,-0.8381657,1.864199,3.0485144,0.9550954,1.2163318,3.2567601,2.5272024,171
172,3.0683002,-0.7981141,1.8709029,3.15105,0.9587677,1.2290455,3.2923992,2.5789025,172
173,2.9771044,-0.87856376,1.8177193,3.0363755,0.967718,1.2372191,3.2800884,2.50885,173
174,2.9794214,-0.85074055,1.8283542,3.045367,0.95811737,1.1790974,3.2819214,2.4939287,174
175,2.9730892,-0.87856376,1.8233511,3.0301003,0.96408445,1.0855589,3.264218,2.5047472,175
176,2.972274,-0.88632214,1.8218825,3.0157037,0.9609861,1.0555897,3.263571,2.487979,176
177,2.9567757,-0.8860475,1.8223464,3.012959,0.96358687,1.0528655,3.263571,2.4861212,177
178,2.9348953,-0.8641869,1.8197286,3.0006378,0.9587677,1.0773853,3.2214797,2.4760897,178
179,2.9339843,-0.8730131,1.8255533,2.9087207,0.96259284,1.0710285,3.2097614,2.4720187,179
180,2.9430623,-0.8695398,1.818956,2.869855,0.96075636,1.0646716,3.1969473,2.530581,180
181,2.990701,-0.7641148,1.8848217,2.889733,0.9686744,1.0673959,3.240477,2.5990705,181
182,2.9632351,-0.7367333,1.9098773,2.914096,0.9783515,1.1881794,3.2735636,2.5622392,182
183,2.9591804,-0.7376582,1.9051155,2.915168,0.9776247,1.1890868,3.2688553,2.550907,183
184,2.9591804,-0.7376582,1.9051155,2.915168,0.9773956,1.1918119,3.2688553,2.550907,184
185,3.0294857,-0.7212579,1.9546374,2.9754708,0.9794612,1.1981688,3.301134,2.6435204,185
186,3.0362942,-0.7066662,1.9984319,3.0437694,0.97529185,1.2399433,3.3154223,2.6450627,186
187,2.9669302,-0.6707502,1.994153,3.0957305,0.97578883,1.2726368,3.3163748,2.568672,187
188,2.938572,-0.7054425,1.9928203,3.0016139,0.9873023,1.1927195,3.2938185,2.5690498,188
189,2.9897218,-0.69195485,1.9907821,2.993798,0.98573375,1.0891916,3.3024282,2.6135826,189
190,2.9975095,-0.68248975,1.995061,2.992708,0.98611623,1.1009969,3.3012412,2.6070874,190
191,2.9417431,-0.68248975,1.995061,2.992708,0.98611623,1.1009969,3.3012412,2.6070874,191
192,2.9267974,-0.69888365,1.9993398,2.962748,0.9727669,1.0619475,3.3331964,2.5899308,192
193,2.8592856,-0.7347996,2.0204644,2.9443147,0.9876084,1.0964568,3.3225214,2.5234566,193
194,2.8634558,-0.6951358,2.0433083,3.0030963,0.9998486,1.112803,3.3795834,2.4549985,194
195,2.858179,-0.73272216,2.04043,2.896534,1.0119736,1.024713,3.352301,2.5017562,195
196,2.7084236,-0.815726,1.9594481,2.7657228,1.0005372,0.86669594,3.2507215,2.3756275,196
197,2.6978135,-0.8065768,1.9694549,2.7845094,0.99977165,0.86669594,3.2506669,2.365481,197
198,2.6978135,-0.8065768,1.9694549,2.7845094,0.99977165,0.86669594,3.2506669,2.365481,198
199,2.6326487,-0.8498334,1.9690778,2.751374,0.9948374,0.83763516,3.2100496,2.297306,199
200,2.5849314,-0.8802286,1.9232452,2.6965232,0.9986625,0.8067584,3.1931014,2.2547984,200
201,2.5683467,-0.8887453,1.9069797,2.6721122,0.9955259,0.8040342,3.1517107,2.277768,201
202,2.5348673,-0.8387925,1.9144555,2.7315722,0.9923893,0.83036995,3.1021605,2.241073,202
203,2.4353788,-0.9203222,1.8118567,2.602225,1.0001929,0.74227995,3.031708,2.1263087,203
204,2.42343,-0.9223811,1.8075583,2.6058216,1.0001929,0.72411776,3.0075173,2.1146922,204
205,2.42343,-0.9223811,1.8075583,2.6058216,1.0001929,0.72411776,3.0075173,2.1146922,205
206,2.5058296,-0.87849194,1.8363909,2.6708305,1.0025258,0.80494255,3.0586498,2.2186382,206
207,2.5114353,-0.9282832,1.8255533,2.6337152,1.0045532,0.78587115,3.0051992,2.232647,207
208,2.3905036,-0.98891914,1.7327677,2.5311315,1.0105584,0.71776,2.925204,2.1283653,208
209,2.4395201,-0.95754504,1.779856,2.6636076,1.0076133,0.85398227,2.9600163,2.1984076,209
210,2.3383832,-0.9486107,1.7581517,2.720122,1.0100614,0.92300093,2.9449022,2.135207,210
211,2.3455987,-0.94867617,1.7720997,2.7178462,1.0100614,0.89121586,2.9531507,2.151356,211
212,2.3718529,-0.94867617,1.7720997,2.7178462,1.0100614,0.89121586,2.9531507,2.151356,212
213,2.3289268,-0.96557796,1.7562972,2.688957,1.0206566,0.9121031,2.9825723,2.1362352,213
214,2.3338828,-0.99310815,1.7087644,2.5877898,1.0203506,0.82401305,2.8966994,2.1427617,214
215,2.3271332,-0.9557721,1.7381669,2.6925538,1.0150338,0.9211851,2.9230294,2.1779356,215
216,2.366868,-0.89642036,1.7835361,2.8023682,1.0107499,0.92663354,3.025616,2.1341786,216
217,2.2966602,-0.91874063,1.7426202,2.7336488,1.0067714,0.93571466,2.9324286,2.008585,217
218,2.481612,-0.8176241,1.8220661,2.9107583,1.0099462,1.0937316,3.116574,2.1603067,218
219,2.3172503,-0.85046023,1.7367667,2.8610642,1.0130064,1.0047342,3.0695584,2.0209036,219
220,2.23454,-0.78666764,1.7529067,2.9139912,1.0139247,1.0773853,3.1252189,1.9807357,220
221,2.2984445,-0.65898144,1.830238,3.0497286,1.0053562,1.2717284,3.168497,2.0726042,221
222,2.1837,-0.6967948,1.8640546,3.0056689,1.0081104,1.2335864,3.1321392,1.9141983,222
223,2.1972294,-0.6908749,1.8851401,2.9877908,1.0081104,1.2390349,3.1252189,1.9301584,223
224,2.2024865,-0.6908749,1.8851401,2.9877908,1.0081104,1.2390349,3.1252189,1.9301584,224
225,2.1696856,-0.68031704,1.8919791,3.0182295,1.0081104,1.1373229,3.0220938,1.9415959,225
226,2.1235106,-0.6643643,1.8847733,3.0896664,1.0081104,1.3616343,3.0389338,1.8989412,226
227,2.202923,-0.62042177,1.8799435,3.1412547,1.0081104,1.3970519,3.0746446,2.0295923,227
228,2.3002384,-0.6145552,1.9079164,3.1410825,1.0071921,1.5132945,3.1027176,2.091901,228
229,2.287737,-0.6094825,1.9089885,3.151441,1.0108645,1.5695994,3.0937138,2.1051543,229
230,2.269048,-0.602494,1.9094042,3.152341,1.0108645,1.5804971,3.0955467,2.101072,230
231,2.269048,-0.602494,1.9094042,3.152341,1.0108645,1.5804971,3.0955467,2.101072,231
232,2.2407186,-0.60403925,1.8920753,3.104379,1.0167551,1.4969481,3.0607517,2.0423102,232
233,2.197666,-0.6359448,1.8762347,3.1784933,1.0131979,1.465163,2.9791925,2.056759,233
234,2.2398357,-0.626945,1.8983542,3.1830852,1.0148423,1.4624388,3.04154,2.091901,234
235,1.9092493,-0.7391622,1.7210897,3.0784261,1.0135034,1.1954446,2.8457298,1.7757609,235
236,1.9380637,-0.76382804,1.6455363,3.0191567,1.008225,1.2317697,2.8341014,1.7867787,236
237,1.9762084,-0.7609154,1.6086574,3.0252595,0.99632955,1.2263212,2.814835,1.7940295,237
238,1.9757911,-0.7776024,1.5999063,2.9639432,0.99613804,1.2208719,2.9153552,1.7751317,238
239,1.9766253,-0.8395623,1.6259378,2.9088836,0.9944167,1.2245045,2.842243,1.8241453,239
240,1.9891367,-0.8720405,1.6281401,2.8796217,0.9135175,1.1600269,2.9309192,1.8270099,240
241,1.8513677,-0.90842175,1.6077403,2.8846438,0.94970226,1.0773853,2.9087048,1.7719831,241
242,1.8529874,-0.8973154,1.5942365,2.8931575,1.003941,1.0882832,2.9188774,1.7788987,242
243,1.8554218,-0.8973154,1.5942365,2.8931575,1.003941,1.0882832,2.9188774,1.7788987,243
244,1.9442608,-0.89572746,1.6087927,2.878608,1.0086074,1.0419676,2.9455664,1.8503046,244
245,1.8542095,-0.93451977,1.5789366,2.8381162,1.0086074,0.94933754,2.8702977,1.7845646,245
246,1.7866491,-0.8562493,1.5988147,2.86975,1.0108645,1.0165395,2.849989,1.8076292,246
247,1.8720746,-0.97922707,1.6029686,2.758988,1.0159515,1.0047342,2.8515348,1.8805149,247
248,1.7707143,-1.0780933,1.5322444,2.7076106,0.95869076,0.9193683,2.7682683,1.7298113,248
249,1.7842535,-1.0894864,1.5408602,2.6894646,1.0090286,0.9039296,2.7607203,1.7432002,249
250,1.7842535,-1.0894864,1.5408602,2.6894646,1.0090286,0.9039296,2.7607203,1.7432002,250
251,1.8384296,-1.0587448,1.5477666,2.6896265,1.0078043,0.92663354,2.7791777,1.8400742,251
252,1.8867388,-1.1094916,1.5817277,2.602932,1.0121652,0.9211851,2.7954972,1.9021834,252
253,1.8623177,-1.0654054,1.6027079,2.6739104,1.0070776,0.97658163,2.8400683,1.8429494,253
254,1.8509607,-0.94764954,1.6990284,2.8516986,1.006389,1.0746611,2.9752934,1.832739,254
255,1.7667377,-0.958768,1.7021482,2.878129,1.0040561,1.0664876,2.9730287,1.8184162,255
256,1.7647496,-0.9582252,1.7028632,2.8755085,1.0040561,1.081018,2.9712846,1.8168314,256
257,1.7647496,-0.9582252,1.7028632,2.8755085,1.0040561,1.081018,2.9712846,1.8168314,257
258,1.8034371,-0.9707459,1.6794201,2.8472412,0.9759422,1.0183562,2.9615986,1.8451947,258
259,1.9479854,-0.9499055,1.7180666,2.9329023,0.9598769,1.0891916,3.0002747,1.9291826,259
260,1.9426023,-0.8931015,1.6904125,2.9524362,1.0062745,1.0555897,3.0016768,1.9425822,260
261,1.8806186,-0.89137125,1.717854,2.8987815,1.0001929,0.9665922,2.929068,1.9432334,261
262,1.9055536,-0.8670391,1.731686,2.9324155,1.0036349,0.98203015,2.9449022,1.9860244,262
263,1.8859236,-0.86327976,1.7285367,2.9351215,1.0036349,0.9520618,2.9271088,1.9774302,263
264,1.9014614,-0.86327976,1.7285367,2.9351215,1.0036349,0.9520618,2.9271088,1.9774302,264
265,1.9641526,-0.8086898,1.75679,2.9944582,1.0006135,1.0528655,2.9912162,2.0105789,265
266,1.9945678,-0.7988184,1.7948272,2.992488,1.0041325,1.0519571,2.9596927,2.0419743,266
